iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
589	0.5028830308	0.4574344898	0.4144651245	0.524859831	0.3934796908	0.3716342253	0.4600178962	0.3964060256	0.3556256618	0.5030451936	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
590	0.5028718164	0.4574114793	0.4140607641	0.5249291297	0.3934663482	0.3716566288	0.4596881633	0.3962051026	0.3556564374	0.5030478021	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
591	0.5028345494	0.4576381721	0.4141480176	0.5249813918	0.3934531937	0.3716360532	0.459685339	0.3959183373	0.3556232615	0.5031887043	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
592	0.5030717264	0.4576377981	0.4141084858	0.5253186413	0.3934707759	0.3708885886	0.4596110091	0.3959029645	0.355525494	0.5033762065	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
593	0.5030967432	0.4576155917	0.4139326622	0.5253516178	0.3935299326	0.3707214785	0.4597177522	0.395897207	0.3555319607	0.5033608593	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
594	0.5031041397	0.4578809657	0.4138714769	0.5254129909	0.3935366075	0.3707701942	0.4597432748	0.3958962151	0.3555351743	0.5033071397	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
595	0.5031181631	0.4578792362	0.4138897365	0.5254735243	0.3935952184	0.3705910203	0.459603233	0.395994625	0.3555063199	0.5032904291	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
596	0.5029662016	0.4579086008	0.4137645296	0.5253347408	0.3936610253	0.3706056729	0.4593836831	0.3959965709	0.3554715546	0.5031478151	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
597	0.5029753455	0.4578996592	0.413721583	0.5253479097	0.3936488491	0.3706190643	0.4593800302	0.3959863576	0.3552861734	0.5030347097	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
598	0.5025962975	0.457561176	0.4135510451	0.5252938	0.3938286956	0.3706338831	0.4596422343	0.3964084277	0.3554257648	0.5030668936	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
599	0.5030316507	0.4580293618	0.4138346055	0.5253789367	0.3939142185	0.3696484753	0.4597143108	0.396197519	0.3553248476	0.5031278072	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
600	0.5033073411	0.458022295	0.4139581915	0.5255190146	0.3938559452	0.3696300488	0.4594460437	0.3961975314	0.3553292631	0.5029927279	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
601	0.5032664382	0.4579757904	0.4141887591	0.5253749862	0.3938400662	0.3695983522	0.4593666955	0.3963332159	0.3552518353	0.5031060718	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
602	0.5032675911	0.4579373865	0.414102658	0.5254917577	0.393828517	0.3695617768	0.4594035655	0.3963942994	0.3553900723	0.5031965232	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
603	0.5032825302	0.4575441945	0.4140790962	0.5254905747	0.3938758466	0.3695418911	0.45957624	0.3964878097	0.3554415337	0.5031073125	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
604	0.5033003148	0.457572978	0.4140693215	0.525239673	0.3943506964	0.3695516731	0.4595878793	0.3964878761	0.3554444079	0.5032488777	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
605	0.5032865715	0.4575927658	0.4139942408	0.5251694669	0.3943355563	0.3695201521	0.4596779917	0.3959287043	0.3553679698	0.5034921544	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
606	0.5032717633	0.4579389936	0.4140101268	0.5252313186	0.3944153746	0.3693848073	0.4596474225	0.3959234346	0.3554327219	0.5031892979	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
607	0.5032387718	0.4579600171	0.4139117939	0.5253570936	0.3946744391	0.3694249487	0.4596968299	0.3959419834	0.3553795416	0.5032150096	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
608	0.5029904912	0.4581992252	0.4141117166	0.5254156807	0.3947358508	0.3693707605	0.4596934023	0.3958799648	0.3551829543	0.5035556717	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
609	0.5029911476	0.4580984925	0.414065212	0.5255116162	0.3947535709	0.3694930179	0.458644421	0.3955732408	0.35525595	0.5035254079	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
610	0.503091622	0.4580976522	0.4138934498	0.5255178681	0.3949876655	0.3695113979	0.4582859405	0.3954043885	0.3553021381	0.5036359344	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
611	0.5030938602	0.4582556348	0.4137978364	0.5253549899	0.3951389698	0.3695115594	0.4582476104	0.3953613912	0.3553080321	0.503800649	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
612	0.5033643432	0.4582483816	0.4139366996	0.5253609842	0.3951357879	0.3695871226	0.4582431035	0.3953316846	0.3553565079	0.503548412	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
613	0.503403448	0.4576359059	0.4137739227	0.5253036516	0.3951848929	0.369606012	0.4581904095	0.3953315057	0.3553720198	0.5036403752	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
614	0.5035968754	0.4576205612	0.4137683038	0.5251771392	0.3953256882	0.3692225327	0.4582618257	0.3953313322	0.355373805	0.5037949329	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
615	0.5036571255	0.4577092737	0.4133940691	0.5251756783	0.395421439	0.3692221833	0.4585210894	0.3953215931	0.3551764266	0.5038823902	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
616	0.5037017477	0.458227527	0.4133032401	0.5251001512	0.3954461781	0.3693791756	0.4588524919	0.3951154801	0.3551778575	0.5035580169	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
617	0.5039841022	0.4581421241	0.4133372551	0.5250370636	0.3953907647	0.3689871661	0.4588774555	0.3951154577	0.3551894653	0.5038088981	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
618	0.5039595085	0.4582929664	0.413126029	0.5248613627	0.3954550419	0.3688843506	0.4589673615	0.3950255785	0.3554086172	0.5040651666	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
619	0.5039073381	0.4582588934	0.4130872373	0.5248589634	0.3954627662	0.3689003289	0.4590718151	0.3950241613	0.3555845046	0.5042867053	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
620	0.5039157299	0.4582595514	0.4130561171	0.5250441391	0.3948068832	0.3684535833	0.4589940775	0.3950793327	0.3557572508	0.5041395125	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
621	0.5039182068	0.4582326519	0.4129529503	0.5250711768	0.3948078881	0.3684535266	0.4590858164	0.3951222718	0.3557526775	0.5042781322	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
622	0.5038654512	0.4581985746	0.4126713293	0.5250304791	0.3949620022	0.368512647	0.4590642653	0.3950990073	0.3556862523	0.5042204271	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
623	0.5041715185	0.4582002575	0.4126583151	0.5255735042	0.3949373745	0.3685334829	0.4590632169	0.3949380002	0.3556817295	0.5043023955	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
624	0.504350324	0.4579471482	0.4121937602	0.5256796106	0.3949262602	0.3685670536	0.4590512142	0.3949381411	0.3557200609	0.5043636281	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
625	0.5044702138	0.4579455835	0.4118843578	0.5257139277	0.3950363717	0.3685791412	0.4590490095	0.3946829259	0.355724738	0.5043911523	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
626	0.5046582093	0.4579457976	0.4118773965	0.5256851625	0.3949143617	0.3687348725	0.4589772262	0.39477883	0.3557271648	0.5044643992	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
627	0.5049569794	0.4579416717	0.4118511741	0.52567819	0.3950828276	0.3687351025	0.4593878709	0.3946841766	0.3557250583	0.5042753566	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
628	0.5049329507	0.4583643231	0.4118325468	0.5256764392	0.3951305149	0.3687480003	0.4593694747	0.3946643737	0.3556293301	0.5041881269	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
629	0.5051013079	0.4583582599	0.4119470075	0.5257672101	0.3950296023	0.3687308429	0.459534736	0.3947074722	0.355617353	0.5043998954	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
630	0.5051441925	0.4584003401	0.4118034661	0.5257299978	0.3949461899	0.368793841	0.4595424169	0.3946687903	0.3555817496	0.5045834597	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
631	0.5052175126	0.4582597416	0.4118177856	0.5257459388	0.3951998935	0.3686557081	0.4595506724	0.3946688135	0.3555880667	0.5047354426	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
632	0.5054501122	0.4582425169	0.4118853329	0.5257619354	0.395394946	0.3686199186	0.459483785	0.3946679842	0.3555996818	0.5037834278	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
633	0.505448828	0.4582427418	0.4117557145	0.5257620623	0.3953875686	0.3686271993	0.4589486809	0.3946060734	0.3555999358	0.5037850552	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
634	0.5050130835	0.4582783635	0.4115425875	0.5264022189	0.3951320906	0.3688166598	0.4588240281	0.3945727949	0.3555943772	0.5037916842	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
635	0.5050324864	0.4583329532	0.4115844663	0.5268159883	0.3951080784	0.3688165619	0.4590240779	0.3945373139	0.3555941716	0.5039415543	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
636	0.5049677242	0.4583328218	0.4115370621	0.5268113198	0.3951466459	0.3686928847	0.4589896001	0.3944566786	0.3556068686	0.5039976208	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
637	0.5049698184	0.4583330627	0.4114621802	0.5267356862	0.3951412062	0.3685656214	0.4593621274	0.3944912719	0.3556014187	0.5036830376	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
638	0.5051394548	0.4583242629	0.4113537393	0.5267331594	0.3951380581	0.3685823635	0.4596761597	0.3944469573	0.3556417581	0.5033386786	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
639	0.5051512472	0.4583285029	0.4107164108	0.5271765597	0.3950090865	0.3685825857	0.4599422957	0.3944212018	0.3555935155	0.5037660833	0.7528089888	0.7640449438	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
640	0.5048245294	0.4583623239	0.4106209468	0.5271963127	0.3950143814	0.3684943263	0.4599496362	0.3942183005	0.3555881537	0.5034716932	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
641	0.5048270631	0.4583625622	0.4106207717	0.5274331137	0.3949753539	0.3682455034	0.4603489143	0.3942170422	0.3556085736	0.5032997393	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
642	0.5050207007	0.4580891844	0.4106906046	0.5278007786	0.3949750393	0.3682465429	0.460262913	0.3941629141	0.3556843462	0.5026492771	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
643	0.5050216391	0.4581812437	0.410660592	0.5280855018	0.3951533726	0.3682432959	0.4601483091	0.3942446839	0.355832927	0.5030186766	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
644	0.5049426808	0.4581414712	0.4105542663	0.5281006906	0.3951429278	0.3684571837	0.4601806925	0.3940784859	0.3556530046	0.5028554612	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
645	0.5049447111	0.458154836	0.4105811008	0.5281002784	0.395133145	0.3684760015	0.460183163	0.3940790011	0.3556564149	0.5026974105	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
646	0.5049149671	0.458134035	0.410257874	0.5280539251	0.3951345138	0.3684762337	0.4601999701	0.3940779698	0.3557613657	0.5026172098	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
647	0.5047748544	0.4581180367	0.4102432252	0.5280337885	0.394961526	0.3684639926	0.4603988632	0.3940972243	0.355750082	0.5028597034	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
648	0.505108066	0.4581534515	0.4102267703	0.5280547541	0.3949830267	0.3682097832	0.4604873061	0.3938373228	0.3557511773	0.5026437301	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
649	0.5051222535	0.4580766302	0.4102615924	0.5280285978	0.3950503668	0.3682097521	0.4608689654	0.393519194	0.3559119636	0.5027438706	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
650	0.5052915169	0.4578617853	0.4102532043	0.52809508	0.3950433776	0.3677767147	0.4605275163	0.3935303989	0.3559076186	0.5027541379	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
651	0.5050125184	0.4578629042	0.4100781791	0.5280275765	0.3947090384	0.3677549711	0.46033948	0.3934974021	0.3558374769	0.5029788079	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
652	0.5051171278	0.4578477298	0.4099805051	0.5279328202	0.3946868279	0.3677552327	0.4600791336	0.3937822584	0.3558366553	0.503080899	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
653	0.504953233	0.4578484692	0.4099903027	0.5280001679	0.3948760645	0.3676556066	0.4600788736	0.3935868484	0.3558330575	0.5032558129	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
654	0.5049893107	0.4578552565	0.4097404598	0.5281256275	0.3948840709	0.3676619411	0.4602204963	0.3935879631	0.3558338329	0.5034175639	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
655	0.5050443784	0.4573771809	0.4097616962	0.5281322937	0.3947676359	0.3675789304	0.4602192999	0.3934944301	0.3558778916	0.5031586163	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
656	0.5050454359	0.4573470878	0.4093332462	0.5282007793	0.3947374786	0.3675450305	0.4601645332	0.3934931828	0.3558748756	0.5033040735	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
657	0.5050387545	0.4574432561	0.4093245658	0.5283629388	0.3947353482	0.3673434861	0.4601929594	0.3935861406	0.3560079836	0.5034095267	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
658	0.5050826074	0.4577985303	0.409210571	0.528357605	0.3947033935	0.3673437235	0.4603408425	0.3935243364	0.3560008863	0.5034203268	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
659	0.5051728811	0.4574477072	0.4091576691	0.5283073139	0.3945834328	0.3673328822	0.460341283	0.3935136262	0.3559972282	0.5034354027	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
660	0.5052582038	0.4574504054	0.4091513008	0.5284357961	0.3947400428	0.3671221588	0.4603010514	0.3935124967	0.3561083916	0.5035856409	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
661	0.5050648896	0.4574285299	0.4091620658	0.5283766292	0.3949295807	0.3671281349	0.4602900625	0.3935098788	0.3560980594	0.5035373648	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
662	0.5051833331	0.4577135203	0.4086852076	0.5286725008	0.3949231531	0.3671113258	0.4604430646	0.3935225633	0.3561067994	0.5036758465	0.7528089888	0.7640449438	0.8314606742	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
